k,n,m,alpha,method,trials,solve_rate,median_steps,mean_best_ratio,mean_ms
3,20,84,4.2,random,8,0.0,,0.9806547619047619,40.09904899999839
3,20,84,4.2,walksat,8,1.0,23.0,1.0,5.685534999997799
3,20,84,4.2,junction,8,1.0,22.0,1.0,17.85182874999869
3,32,134,4.1875,random,8,0.0,,0.960820895522388,101.14259799999559
3,32,134,4.1875,walksat,8,1.0,55.0,1.0,33.8380576249957
3,32,134,4.1875,junction,8,1.0,18.5,1.0,19.478040499997462
3,48,202,4.208333333333333,random,8,0.0,,0.9455445544554455,241.34448012499732
3,48,202,4.208333333333333,walksat,8,1.0,128.0,1.0,52.216094749997666
3,48,202,4.208333333333333,junction,8,1.0,36.5,1.0,95.48670312500107
5,24,144,6.0,random,8,1.0,44.0,1.0,7.910472750001674
5,24,144,6.0,walksat,8,1.0,5.0,1.0,2.4977323750015046
5,24,144,6.0,junction,8,1.0,4.0,1.0,5.165484749998228
5,36,216,6.0,random,8,0.875,501,0.9994212962962963,87.33055125000355
5,36,216,6.0,walksat,8,1.0,9.0,1.0,4.778842250001247
5,36,216,6.0,junction,8,1.0,5.0,1.0,11.010299999998807
5,48,288,6.0,random,8,0.375,521,0.9978298611111112,239.0161622500031
5,48,288,6.0,walksat,8,1.0,9.0,1.0,6.513781875002067
5,48,288,6.0,junction,8,1.0,6.0,1.0,21.403452249998622
