k,n,m,alpha,method,trials,solve_rate,median_steps_solved,mean_best_ratio,mean_ms,mean_escapes,mean_uphill
3,32,136,4.25,walksat,16,1.0,50.0,1.0,17.741563999990717,0,0
3,32,136,4.25,junction_base,16,1.0,38.0,1.0,33.66449668750704,0.8125,0
3,32,136,4.25,junction_tunnel,16,1.0,48.0,1.0,62.53997750000195,3.3125,2.75
3,48,204,4.25,walksat,16,1.0,92.0,1.0,63.721378249997684,0,0
3,48,204,4.25,junction_base,16,1.0,39.0,1.0,112.90534187500256,0.5625,0
3,48,204,4.25,junction_tunnel,16,1.0,37.5,1.0,99.50394125000628,0.875,1
3,64,273,4.265625,walksat,16,0.9375,155,0.9997710622710623,169.8930172499864,0,0
3,64,273,4.265625,junction_base,16,1.0,55.0,1.0,249.2523615000053,1.75,0
3,64,273,4.265625,junction_tunnel,16,1.0,42.0,1.0,206.24574206250657,1.25,1.9375
5,36,220,6.111111111111111,walksat,16,1.0,11.5,1.0,6.853410249998859,0,0
5,36,220,6.111111111111111,junction_base,16,1.0,6.0,1.0,13.603788624998003,0,0
5,36,220,6.111111111111111,junction_tunnel,16,1.0,5.0,1.0,12.06537793749618,0,0
5,48,293,6.104166666666667,walksat,16,1.0,11.0,1.0,10.529649499993354,0,0
5,48,293,6.104166666666667,junction_base,16,1.0,6.0,1.0,26.116320625000355,0,0
5,48,293,6.104166666666667,junction_tunnel,16,1.0,6.0,1.0,25.07236568750315,0,0
5,64,390,6.09375,walksat,16,1.0,15.0,1.0,17.953740999992363,0,0
5,64,390,6.09375,junction_base,16,1.0,9.5,1.0,55.993490187510986,0,0
5,64,390,6.09375,junction_tunnel,16,1.0,8.0,1.0,54.635008624988046,0,0.0625
