suite,truth,k,n,m,alpha,method,trials,solve_rate,median_steps_solved,mean_steps_all,mean_best_ratio,mean_ms,median_ms,mean_escapes,mean_escape_attempts,escape_acceptance,immediate_escape_improvement_rate,mean_uphill,mean_max_depth,mean_depth
ablation,sat_known,3,32,136,4.25,adaptive_full,10,1.0,31.5,50,1.0,9.344012100018517,5.477103499970326,0.5,2.2,0.22727272727272727,0.8,2.2,0.9351116163511239,0.3405694889918552
ablation,sat_known,3,32,136,4.25,adaptive_no_repeat,10,1.0,18.5,25.6,1.0,4.514105299949733,4.162126500204977,0.1,0.3,0.3333333333333333,1.0,0.3,0.4127633320084708,0.14439020384215756
ablation,sat_known,3,32,136,4.25,adaptive_no_oscillation,10,1.0,19.0,22.6,1.0,4.358090199957587,4.1084609997597,0,0.2,0.0,0.0,0.4,0.3657260221674877,0.12869711831559627
ablation,sat_known,3,32,136,4.25,adaptive_no_charge,10,1.0,19.5,25.6,1.0,4.399066800033324,3.6607084998649952,0,0.4,0.0,0.0,0.5,0.5646066492804018,0.18208584369629338
ablation,sat_known,3,32,136,4.25,adaptive_no_avalanche,10,1.0,25.0,24.8,1.0,4.373388700059877,4.744924500073466,0,0,0.0,0.0,0.5,0.6769326724879272,0.21571075464494388
ablation,sat_known,3,64,273,4.265625,adaptive_full,10,1.0,70.0,77.6,1.0,20.296478800082696,17.82258750017718,0.2,0.2,1.0,0.5,1,0.9748172109102795,0.2966118193379551
ablation,sat_known,3,64,273,4.265625,adaptive_no_repeat,10,1.0,64.0,123.6,1.0,25.839761599945632,17.23060049994274,0.8,4.4,0.18181818181818182,0.625,6.8,1.0388183445994608,0.31391114858705144
ablation,sat_known,3,64,273,4.265625,adaptive_no_oscillation,10,1.0,45.5,47,1.0,14.218224799969903,14.349127000059525,0,0,0.0,0.0,0.2,0.3279446841665652,0.054018659510378896
ablation,sat_known,3,64,273,4.265625,adaptive_no_charge,10,1.0,78.5,76.8,1.0,20.391140200035807,20.71639850032625,0.1,0.2,0.5,1.0,0.5,0.9424631213794548,0.2500709868485328
ablation,sat_known,3,64,273,4.265625,adaptive_no_avalanche,10,1.0,55.0,73.4,1.0,19.191899799989187,15.476880500045809,0,0,0.0,0.0,1.6,0.9686632846892385,0.3514422324144325
ablation,sat_known,3,96,409,4.260416666666667,adaptive_full,10,1.0,77.0,110,1.0,37.97179990006043,32.6743505002014,0.2,0.4,0.5,1.0,1,0.8223914533086817,0.20870670708144984
ablation,sat_known,3,96,409,4.260416666666667,adaptive_no_repeat,10,1.0,83.5,118,1.0,41.23791849992813,32.75460499980909,0.1,0.2,0.5,1.0,0.4,0.7564049861838035,0.1830818075345253
ablation,sat_known,3,96,409,4.260416666666667,adaptive_no_oscillation,10,1.0,76.0,120,1.0,39.48574480004936,29.28427150004609,0.1,0.8,0.125,1.0,1.4,0.7853185956190921,0.225547708954906
ablation,sat_known,3,96,409,4.260416666666667,adaptive_no_charge,10,1.0,100.0,134.8,1.0,44.0244325000549,35.90989000008449,0.3,0.8,0.375,1.0,2,0.9961564410143537,0.2992014000458124
ablation,sat_known,3,96,409,4.260416666666667,adaptive_no_avalanche,10,1.0,102.5,223.3,1.0,62.116348200106586,37.07676700014417,0,0,0.0,0.0,12.6,1.4707992004265535,0.7207294822675562
