suite,truth,k,n,m,alpha,method,trials,solve_rate,median_steps_solved,mean_steps_all,mean_best_ratio,mean_ms,median_ms,mean_escapes,mean_escape_attempts,escape_acceptance,immediate_escape_improvement_rate,mean_uphill,mean_max_depth,mean_depth
unsat_core_stress,unsat_known_core,3,32,136,4.25,walksat,4,0.0,,896,0.9926470588235294,8.802341749856168,8.875298000020848,0,0,0.0,0.0,0,0.0,0.0
unsat_core_stress,unsat_known_core,3,32,136,4.25,junction_base,4,0.0,,896,0.9926470588235294,61.093828000025496,58.312832000183334,41.5,41.5,1.0,0.0,0,0.0,0.0
unsat_core_stress,unsat_known_core,3,32,136,4.25,junction_tunnel_v02,4,0.0,,896,0.9926470588235294,99.48906825002268,94.94710350008972,72.5,72.5,1.0,0.10689655172413794,30.75,0.4067636015376984,0.19542434262280062
unsat_core_stress,unsat_known_core,3,32,136,4.25,junction_adaptive_v03,4,0.0,,896,0.9926470588235294,166.19362400001592,165.42568399995616,28.25,55.5,0.509009009009009,0.7876106194690266,40.5,2.8887358889606194,1.1981377474308883
unsat_core_stress,unsat_known_core,3,64,273,4.265625,walksat,4,0.0,,1792,0.9945054945054945,18.384429249977075,18.48728899994967,0,0,0.0,0.0,0,0.0,0.0
unsat_core_stress,unsat_known_core,3,64,273,4.265625,junction_base,4,0.0,,1792,0.9954212454212454,223.426619249949,233.5934239999915,52,52,1.0,0.0,0,0.0,0.0
unsat_core_stress,unsat_known_core,3,64,273,4.265625,junction_tunnel_v02,4,0.0,,1792,0.9945054945054945,308.0765500000098,307.4139274999652,82.25,82.25,1.0,0.40425531914893614,50.5,0.5226590629237821,0.19491721859040737
unsat_core_stress,unsat_known_core,3,64,273,4.265625,junction_adaptive_v03,4,0.0,,1792,0.9945054945054945,441.3081512500412,446.870899500027,33,65,0.5076923076923077,0.6212121212121212,56.25,2.2997108511574944,1.087713014521479
unsat_core_stress,unsat_known_core,3,96,409,4.260416666666667,walksat,4,0.0,,2688,0.9951100244498778,27.45796474994222,26.94331850011622,0,0,0.0,0.0,0,0.0,0.0
unsat_core_stress,unsat_known_core,3,96,409,4.260416666666667,junction_base,4,0.0,,2688,0.9957212713936431,460.23633125014385,461.95096850010486,50.5,50.5,1.0,0.0,0,0.0,0.0
unsat_core_stress,unsat_known_core,3,96,409,4.260416666666667,junction_tunnel_v02,4,0.0,,2688,0.9957212713936431,541.1275050000768,536.7264550000073,80.25,80.25,1.0,0.49221183800623053,47.5,0.6413705448632298,0.2437715008656504
unsat_core_stress,unsat_known_core,3,96,409,4.260416666666667,junction_adaptive_v03,4,0.0,,2688,0.9963325183374083,842.5293070000635,834.0043924999918,34.25,58.75,0.5829787234042553,0.6788321167883211,65,2.219327286262553,1.0579176946575917
unsat_core_stress,unsat_known_core,5,64,390,6.09375,walksat,4,0.0,,1792,0.9974358974358974,64.40076225021585,63.84132300013334,0,0,0.0,0.0,0,0.0,0.0
unsat_core_stress,unsat_known_core,5,64,390,6.09375,junction_base,4,0.0,,1792,0.9974358974358974,256.6007212499244,256.12700549982037,53.5,53.5,1.0,0.0,0,0.0,0.0
unsat_core_stress,unsat_known_core,5,64,390,6.09375,junction_tunnel_v02,4,0.0,,1792,0.9974358974358974,422.7253164999638,426.1753134999253,84.25,84.25,1.0,0.005934718100890208,41.5,0.19548501054785022,0.1173397212694005
unsat_core_stress,unsat_known_core,5,64,390,6.09375,junction_adaptive_v03,4,0.0,,1792,0.9974358974358974,793.013981500053,785.7115365000027,20,182.5,0.1095890410958904,0.025,29.25,2.7237438673865504,1.5546348254118016
