key,authors,year,topic,relation_to_result,equivalent_ternary_dp_found,status
JKO2017,Jeong; Kim; Oum,2017,subspace-arrangement path-width and trellis decoding,"Controls the subspace-arrangement width definition and gives FPT construction parameterized by target width over a fixed finite field; no repeated-geometric-class endpoint compression or parameterization by number of distinct classes identified",NO_IN_AUDITED_PRIMARY_SOURCE,PRIMARY_CHECKED
KASHYAP2008,Kashyap,2008,matroid path-width and code trellis complexity,"Establishes equivalence of represented-matroid path-width and linear-code trellis-width context and proves unrestricted representable-matroid path-width NP-hard",NO_IN_AUDITED_PRIMARY_SOURCE,PRIMARY_CHECKED
HLINENY2018,Hlineny,2018,matroid path-width self-reduction,"Constructs optimal path-decompositions using a path-width decision oracle; parameter is target width rather than number of distinct geometric classes",NO_IN_AUDITED_PRIMARY_SOURCE,PRIMARY_CHECKED
KANTE_KIM_KWON_OUM2021,Kante; Kim; Kwon; Oum,2021,excluded-minor bounds for matroid path-width,"Studies obstructions and algorithms for bounded path-width over fixed finite fields; no endpoint ternary state DP by repeated geometric class identified",NO_IN_AUDITED_PRIMARY_SOURCE,PRIMARY_CHECKED
CHOI_KORHONEN_OUM2026,Choi; Korhonen; Oum,2026,branch-width and path-width of represented matroids,"Gives faster algorithms for represented-matroid branch-width/path-width using matrix multiplication; parameterization and machinery differ from distinct geometric class count",NO_IN_AUDITED_PRIMARY_SOURCE,PRIMARY_CHECKED
KASHYAP_TREE2007,Kashyap,2007,minimal tree realizations of linear codes,"Develops minimal cycle-free code realizations and state-space minimization; no repeated-class endpoint compression or 2^s3^r state graph identified",NO_IN_AUDITED_PRIMARY_SOURCE,PRIMARY_CHECKED
CONTI_BOSTON2014,Conti; Boston,2014,algebraic structure of linear trellises,"Studies trellis isomorphy factorization minimal trellises and mergeability; no distinct-geometric-class path-width DP identified",NO_IN_AUDITED_PRIMARY_SOURCE,PRIMARY_CHECKED
TRELLIS_TROPICAL2026,Sheshadri,2026,trellis state complexity and tropical factorization rank,"Relates classical cut state complexity to tropical factorization rank; does not provide the repeated-geometric-class endpoint DP or k-class FPT algorithm",NO_IN_AUDITED_PRIMARY_SOURCE,PRIMARY_CHECKED
EXT_CLONE_SETS,declared-search-protocol,2026,clone sets in matroids,"Searches clone/parallel terminology as a possible structural predecessor; no primary source located that states the admitted endpoint-compression plus ternary-DP theorem",NO_EQUIVALENT_FOUND_IN_DECLARED_SEARCH,PENDING_EXTERNAL_BIBLIOGRAPHIC_REVIEW
EXT_PARALLEL_CLASSES,declared-search-protocol,2026,parallel classes and parallel extensions,"Searches parallel-element formulations that could encode repeated 1-dimensional classes; no equivalent general subspace-class theorem located",NO_EQUIVALENT_FOUND_IN_DECLARED_SEARCH,PENDING_EXTERNAL_BIBLIOGRAPHIC_REVIEW
EXT_TRELLIS_SUBSET_DP,declared-search-protocol,2026,subset dynamic programming for trellis complexity,"Searches subset-state and trellis-ordering dynamic programs; no exact 2^s3^r / endpoint-state predecessor located in checked primary literature",NO_EQUIVALENT_FOUND_IN_DECLARED_SEARCH,PENDING_EXTERNAL_BIBLIOGRAPHIC_REVIEW
